Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
1915,fw_bayern,2666079871644051309,GraphStoryVideo,,True,False,1632041503,1632127903,2021-09-19 08:51:43,True,False,,,,,,fw_bayern_20-09-2021_00:00_video0.jpeg,fw_bayern_20-09-2021_00:00_item0.json,,,
1916,grey_gor,2666012449228084187,GraphStoryVideo,,True,True,1632033468,1632119868,2021-09-19 06:37:48,False,False,,,,,,grey_gor_20-09-2021_00:00_video0.jpeg,grey_gor_20-09-2021_00:00_item0.json,,,
1917,afd.bund,2666148409147583882,GraphStoryImage,,False,,1632049677,1632136077,2021-09-19 11:07:57,False,True,,,,,,afd.bund_20-09-2021_00:00_image0.jpeg,afd.bund_20-09-2021_00:00_item0.json,,,
1918,robert.habeck,2666082322149804927,GraphStoryImage,,False,,1632041798,1632128198,2021-09-19 08:56:38,True,False,,,,,,robert.habeck_20-09-2021_00:00_image0.jpeg,robert.habeck_20-09-2021_00:00_item0.json,,,
1919,armin_laschet,2666122274471478452,GraphStoryVideo,,True,True,1632046561,1632132961,2021-09-19 10:16:01,True,False,,,,,,armin_laschet_20-09-2021_00:00_video0.jpeg,armin_laschet_20-09-2021_00:00_item0.json,,,
1920,abaerbock,2666059881935769706,GraphStoryImage,,False,,1632039122,1632125522,2021-09-19 08:12:02,True,False,,,,,,abaerbock_20-09-2021_00:00_image0.jpeg,abaerbock_20-09-2021_00:00_item0.json,,,
1921,markus.soeder,2666087358425763800,GraphStoryVideo,,True,False,1632042399,1632128799,2021-09-19 09:06:39,True,False,,,,,,markus.soeder_20-09-2021_00:00_video0.jpeg,markus.soeder_20-09-2021_00:00_item0.json,,,
1922,christlichsozialeunion,2666067929948958732,GraphStoryVideo,,True,False,1632040083,1632126483,2021-09-19 08:28:03,False,True,,,,,,christlichsozialeunion_20-09-2021_00:00_video0.jpeg,christlichsozialeunion_20-09-2021_00:00_item0.json,,,
1923,christianlindner,2666036566981524912,GraphStoryImage,,False,,1632036342,1632122742,2021-09-19 07:25:42,True,False,,,213131048.0,,,christianlindner_20-09-2021_00:00_image0.jpeg,christianlindner_20-09-2021_00:00_item0.json,,,
1924,nicola_beer,2666053281962283567,GraphStoryImage,,False,,1632038336,1632124736,2021-09-19 07:58:56,False,False,,,,,,nicola_beer_20-09-2021_00:00_image0.jpeg,nicola_beer_20-09-2021_00:00_item0.json,,,
1925,die_gruenen,2666056606132817725,GraphStoryImage,,False,,1632038728,1632125128,2021-09-19 08:05:28,True,False,,,,,,die_gruenen_20-09-2021_00:00_image0.jpeg,die_gruenen_20-09-2021_00:00_item0.json,,,
1926,olafscholz,2666079485615280639,GraphStoryVideo,,True,True,1632040649,1632127049,2021-09-19 08:37:29,True,False,,,110049874681551.0,,,olafscholz_20-09-2021_00:00_video0.jpeg,olafscholz_20-09-2021_00:00_item0.json,,,
1927,fdp,2666044039291416734,GraphStoryVideo,,True,True,1632037236,1632123636,2021-09-19 07:40:36,False,False,,,,,,fdp_20-09-2021_00:00_video0.jpeg,fdp_20-09-2021_00:00_item0.json,,,
1928,fdp,2666048837905763157,GraphStoryImage,,False,,1632037804,1632124204,2021-09-19 07:50:04,False,False,,,,,,fdp_20-09-2021_00:00_image0.jpeg,fdp_20-09-2021_00:00_item1.json,,,
1929,fw_bayern,2666079951612667487,GraphStoryVideo,,True,False,1632041513,1632127913,2021-09-19 08:51:53,True,False,,,,,,fw_bayern_20-09-2021_00:00_video1.jpeg,fw_bayern_20-09-2021_00:00_item1.json,,,
1930,spdde,2666348363670272693,GraphStoryVideo,,True,True,1632073448,1632159848,2021-09-19 17:44:08,True,False,,,,,,spdde_20-09-2021_00:00_video0.jpeg,spdde_20-09-2021_00:00_item1.json,,,
1931,nicola_beer,2666054578807635166,GraphStoryVideo,,True,False,1632038492,1632124892,2021-09-19 08:01:32,False,False,,,,,,nicola_beer_20-09-2021_00:00_video0.jpeg,nicola_beer_20-09-2021_00:00_item1.json,,,
1932,die_gruenen,2666081450513797030,GraphStoryImage,,False,,1632041695,1632128095,2021-09-19 08:54:55,True,False,,,,,,die_gruenen_20-09-2021_00:00_image1.jpeg,die_gruenen_20-09-2021_00:00_item1.json,,,
1933,christianlindner,2666102830223512471,GraphStoryVideo,,True,True,1632044237,1632130637,2021-09-19 09:37:17,True,False,,,,,,christianlindner_20-09-2021_00:00_video0.jpeg,christianlindner_20-09-2021_00:00_item1.json,,,
1934,cdu,2666324268285113248,GraphStoryVideo,,True,True,1632070638,1632157038,2021-09-19 16:57:18,True,False,,,,,,cdu_20-09-2021_00:00_video1.jpeg,cdu_20-09-2021_00:00_item1.json,,,
1935,armin_laschet,2666220936664979180,GraphStoryImage,,False,,1632058319,1632144719,2021-09-19 13:31:59,False,True,,,,,,armin_laschet_20-09-2021_00:00_image0.jpeg,armin_laschet_20-09-2021_00:00_item1.json,,,
1936,christlichsozialeunion,2666085430950796848,GraphStoryVideo,,True,False,1632042168,1632128568,2021-09-19 09:02:48,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video1.jpeg,christlichsozialeunion_20-09-2021_00:00_item1.json,,,
1937,robert.habeck,2666316591350846696,GraphStoryImage,,False,,1632069722,1632156122,2021-09-19 16:42:02,False,True,,,,,,robert.habeck_20-09-2021_00:00_image1.jpeg,robert.habeck_20-09-2021_00:00_item1.json,,,
1938,olafscholz,2666091621181856955,GraphStoryImage,,False,,1632042907,1632129307,2021-09-19 09:15:07,True,False,,,,,,olafscholz_20-09-2021_00:00_image0.jpeg,olafscholz_20-09-2021_00:00_item1.json,,,
1939,markus.soeder,2666089305228723579,GraphStoryVideo,,True,False,1632042628,1632129028,2021-09-19 09:10:28,True,False,,,,,,markus.soeder_20-09-2021_00:00_video1.jpeg,markus.soeder_20-09-2021_00:00_item1.json,,,
1940,abaerbock,2666082007006799971,GraphStoryImage,,False,,1632041760,1632128160,2021-09-19 08:56:00,True,False,,,,,,abaerbock_20-09-2021_00:00_image1.jpeg,abaerbock_20-09-2021_00:00_item1.json,,,
1941,afd.bund,2666167348181292976,GraphStoryVideo,,True,True,1632051260,1632137660,2021-09-19 11:34:20,True,True,,,,,,afd.bund_20-09-2021_00:00_video0.jpeg,afd.bund_20-09-2021_00:00_item1.json,,,
1942,die_gruenen,2666179769613365301,GraphStoryVideo,,True,False,1632053415,1632139815,2021-09-19 12:10:15,False,True,,,,,,die_gruenen_20-09-2021_00:00_video0.jpeg,die_gruenen_20-09-2021_00:00_item2.json,,,
1943,olafscholz,2666096367168766558,GraphStoryVideo,,True,False,1632043232,1632129632,2021-09-19 09:20:32,True,False,,,,,,olafscholz_20-09-2021_00:00_video1.jpeg,olafscholz_20-09-2021_00:00_item2.json,,,
1944,nicola_beer,2666065579099781034,GraphStoryVideo,,True,True,1632039804,1632126204,2021-09-19 08:23:24,True,False,,,240919588.0,,,nicola_beer_20-09-2021_00:00_video1.jpeg,nicola_beer_20-09-2021_00:00_item2.json,,,
1945,spdde,2666355232841335432,GraphStoryVideo,,True,True,1632073920,1632160320,2021-09-19 17:52:00,False,False,,,238950907.0,,,spdde_20-09-2021_00:00_video1.jpeg,spdde_20-09-2021_00:00_item2.json,,,
1946,fw_bayern,2666080258518367916,GraphStoryVideo,,True,True,1632041543,1632127943,2021-09-19 08:52:23,True,False,,,,,,fw_bayern_20-09-2021_00:00_video2.jpeg,fw_bayern_20-09-2021_00:00_item2.json,,,
1947,christlichsozialeunion,2666085445865720886,GraphStoryVideo,,True,False,1632042169,1632128569,2021-09-19 09:02:49,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video2.jpeg,christlichsozialeunion_20-09-2021_00:00_item2.json,,,
1948,afd.bund,2666316199938679193,GraphStoryImage,,False,,1632069678,1632156078,2021-09-19 16:41:18,False,True,,,,,,afd.bund_20-09-2021_00:00_image1.jpeg,afd.bund_20-09-2021_00:00_item2.json,,,
1949,abaerbock,2666180339131344116,GraphStoryVideo,,True,False,1632053483,1632139883,2021-09-19 12:11:23,False,True,,,,,,abaerbock_20-09-2021_00:00_video0.jpeg,abaerbock_20-09-2021_00:00_item2.json,,,
1950,armin_laschet,2666222041209869034,GraphStoryImage,,False,,1632058451,1632144851,2021-09-19 13:34:11,True,False,,,,,,armin_laschet_20-09-2021_00:00_image1.jpeg,armin_laschet_20-09-2021_00:00_item2.json,,,
1951,fdp,2666058227199130015,GraphStoryImage,,False,,1632038926,1632125326,2021-09-19 08:08:46,False,False,,,,,,fdp_20-09-2021_00:00_image1.jpeg,fdp_20-09-2021_00:00_item2.json,,,
1952,cdu,2666325050682122303,GraphStoryVideo,,True,True,1632070731,1632157131,2021-09-19 16:58:51,False,False,,,,,,cdu_20-09-2021_00:00_video2.jpeg,cdu_20-09-2021_00:00_item2.json,,,
1953,christianlindner,2666132660482520103,GraphStoryVideo,,True,True,1632047798,1632134198,2021-09-19 10:36:38,True,False,,,,,,christianlindner_20-09-2021_00:00_video1.jpeg,christianlindner_20-09-2021_00:00_item2.json,,,
1954,markus.soeder,2666093852894529306,GraphStoryVideo,,True,False,1632043172,1632129572,2021-09-19 09:19:32,False,False,,,,,,markus.soeder_20-09-2021_00:00_video2.jpeg,markus.soeder_20-09-2021_00:00_item2.json,,,
1955,cdu,2666326845097606132,GraphStoryVideo,,True,True,1632070904,1632157304,2021-09-19 17:01:44,True,False,,,,,,cdu_20-09-2021_00:00_video3.jpeg,cdu_20-09-2021_00:00_item3.json,,,
1956,nicola_beer,2666099095766288809,GraphStoryImage,,False,,1632043798,1632130198,2021-09-19 09:29:58,True,False,,,,,,nicola_beer_20-09-2021_00:00_image1.jpeg,nicola_beer_20-09-2021_00:00_item3.json,,,
1957,abaerbock,2666337041955143673,GraphStoryImage,,False,,1632072163,1632158563,2021-09-19 17:22:43,False,False,,,245869838814474.0,,,abaerbock_20-09-2021_00:00_image2.jpeg,abaerbock_20-09-2021_00:00_item3.json,,,
1958,fdp,2666074649283516307,GraphStoryImage,,False,,1632040882,1632127282,2021-09-19 08:41:22,False,False,,,,,,fdp_20-09-2021_00:00_image2.jpeg,fdp_20-09-2021_00:00_item3.json,,,
1959,afd.bund,2666334394751672603,GraphStoryVideo,,True,True,1632071829,1632158229,2021-09-19 17:17:09,False,True,,,,,,afd.bund_20-09-2021_00:00_video1.jpeg,afd.bund_20-09-2021_00:00_item3.json,,,
1960,fw_bayern,2666345306234888751,GraphStoryVideo,,True,False,1632073146,1632159546,2021-09-19 17:39:06,True,False,,,,,,fw_bayern_20-09-2021_00:00_video3.jpeg,fw_bayern_20-09-2021_00:00_item3.json,,,
1961,spdde,2666366017369954665,GraphStoryImage,,False,,1632075618,1632162018,2021-09-19 18:20:18,False,False,,,,,,spdde_20-09-2021_00:00_image1.jpeg,spdde_20-09-2021_00:00_item3.json,,,
1962,christianlindner,2666140535615503751,GraphStoryImage,,False,,1632048737,1632135137,2021-09-19 10:52:17,True,False,,,,,,christianlindner_20-09-2021_00:00_image1.jpeg,christianlindner_20-09-2021_00:00_item3.json,,,
1963,armin_laschet,2666339223738673483,GraphStoryVideo,,True,True,1632072424,1632158824,2021-09-19 17:27:04,True,False,,,,,,armin_laschet_20-09-2021_00:00_video1.jpeg,armin_laschet_20-09-2021_00:00_item3.json,,,
1964,markus.soeder,2666181252308051282,GraphStoryVideo,,True,False,1632053592,1632139992,2021-09-19 12:13:12,False,False,,,,,,markus.soeder_20-09-2021_00:00_video3.jpeg,markus.soeder_20-09-2021_00:00_item3.json,,,
1965,olafscholz,2666141281990653369,GraphStoryVideo,,True,True,1632048827,1632135227,2021-09-19 10:53:47,True,False,,,,,,olafscholz_20-09-2021_00:00_video2.jpeg,olafscholz_20-09-2021_00:00_item3.json,,,
1966,die_gruenen,2666287746726961354,GraphStoryVideo,,True,True,1632066284,1632152684,2021-09-19 15:44:44,True,False,,,,,,die_gruenen_20-09-2021_00:00_video1.jpeg,die_gruenen_20-09-2021_00:00_item3.json,,,
1967,christlichsozialeunion,2666090331508361314,GraphStoryVideo,,True,False,1632042461,1632128861,2021-09-19 09:07:41,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video3.jpeg,christlichsozialeunion_20-09-2021_00:00_item3.json,,,
1968,die_gruenen,2666287754234710456,GraphStoryVideo,,True,True,1632066285,1632152685,2021-09-19 15:44:45,True,False,,,,,,die_gruenen_20-09-2021_00:00_video2.jpeg,die_gruenen_20-09-2021_00:00_item4.json,,,
1969,christianlindner,2666158169643966996,GraphStoryImage,,False,,1632050838,1632137238,2021-09-19 11:27:18,True,False,,,,,,christianlindner_20-09-2021_00:00_image2.jpeg,christianlindner_20-09-2021_00:00_item4.json,,,
1970,armin_laschet,2666432382426613074,GraphStoryVideo,,True,True,1632083528,1632169928,2021-09-19 20:32:08,True,False,,,,,,armin_laschet_20-09-2021_00:00_video2.jpeg,armin_laschet_20-09-2021_00:00_item4.json,,,
1971,spdde,2666371731127685336,GraphStoryVideo,,True,True,1632076299,1632162699,2021-09-19 18:31:39,False,False,,,,,,spdde_20-09-2021_00:00_video2.jpeg,spdde_20-09-2021_00:00_item4.json,,,
1972,christlichsozialeunion,2666091360883013662,GraphStoryVideo,,True,False,1632042865,1632129265,2021-09-19 09:14:25,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video4.jpeg,christlichsozialeunion_20-09-2021_00:00_item4.json,,,
1973,fw_bayern,2666345373519851492,GraphStoryImage,,False,,1632073156,1632159556,2021-09-19 17:39:16,True,False,,,,,,fw_bayern_20-09-2021_00:00_image0.jpeg,fw_bayern_20-09-2021_00:00_item4.json,,,
1974,fdp,2666089458352352286,GraphStoryVideo,,True,True,1632042647,1632129047,2021-09-19 09:10:47,False,False,,,,,,fdp_20-09-2021_00:00_video1.jpeg,fdp_20-09-2021_00:00_item4.json,,,
1975,nicola_beer,2666103644144829651,GraphStoryVideo,,True,True,1632044341,1632130741,2021-09-19 09:39:01,True,False,,,,,,nicola_beer_20-09-2021_00:00_video2.jpeg,nicola_beer_20-09-2021_00:00_item4.json,,,
1976,markus.soeder,2666199120269552382,GraphStoryImage,,False,,1632055721,1632142121,2021-09-19 12:48:41,False,True,,,,,,markus.soeder_20-09-2021_00:00_image0.jpeg,markus.soeder_20-09-2021_00:00_item4.json,,,
1977,olafscholz,2666143978776959550,GraphStoryVideo,,True,True,1632049121,1632135521,2021-09-19 10:58:41,True,False,,,,,,olafscholz_20-09-2021_00:00_video3.jpeg,olafscholz_20-09-2021_00:00_item4.json,,,
1978,abaerbock,2666339461498142455,GraphStoryImage,,False,,1632072452,1632158852,2021-09-19 17:27:32,False,False,,,,,,abaerbock_20-09-2021_00:00_image3.jpeg,abaerbock_20-09-2021_00:00_item4.json,,,
1979,cdu,2666328622702429641,GraphStoryVideo,,True,True,1632071119,1632157519,2021-09-19 17:05:19,True,False,,,,,,cdu_20-09-2021_00:00_video4.jpeg,cdu_20-09-2021_00:00_item4.json,,,
1980,christlichsozialeunion,2666099871050285924,GraphStoryVideo,,True,True,1632043888,1632130288,2021-09-19 09:31:28,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video5.jpeg,christlichsozialeunion_20-09-2021_00:00_item5.json,,,
1981,fw_bayern,2666345493049162301,GraphStoryImage,,False,,1632073170,1632159570,2021-09-19 17:39:30,True,False,,,,,,fw_bayern_20-09-2021_00:00_image1.jpeg,fw_bayern_20-09-2021_00:00_item5.json,,,
1982,cdu,2666328696102674258,GraphStoryVideo,,True,True,1632071120,1632157520,2021-09-19 17:05:20,True,False,,,,,,cdu_20-09-2021_00:00_video5.jpeg,cdu_20-09-2021_00:00_item5.json,,,
1983,abaerbock,2666395019307587728,GraphStoryImage,,False,,1632079075,1632165475,2021-09-19 19:17:55,False,False,,,,,,abaerbock_20-09-2021_00:00_image4.jpeg,abaerbock_20-09-2021_00:00_item5.json,,,
1984,spdde,2666373702525963984,GraphStoryVideo,,True,False,1632076483,1632162883,2021-09-19 18:34:43,True,False,,,,,,spdde_20-09-2021_00:00_video3.jpeg,spdde_20-09-2021_00:00_item5.json,,,
1985,fdp,2666100313034885548,GraphStoryVideo,,True,True,1632043940,1632130340,2021-09-19 09:32:20,False,False,,,,,,fdp_20-09-2021_00:00_video2.jpeg,fdp_20-09-2021_00:00_item5.json,,,
1986,die_gruenen,2666328214705734199,GraphStoryImage,,False,,1632071109,1632157509,2021-09-19 17:05:09,True,False,,,382963013.0,,,die_gruenen_20-09-2021_00:00_image2.jpeg,die_gruenen_20-09-2021_00:00_item5.json,,,
1987,christianlindner,2666164578389516551,GraphStoryImage,,False,,1632051602,1632138002,2021-09-19 11:40:02,True,False,,,,,,christianlindner_20-09-2021_00:00_image3.jpeg,christianlindner_20-09-2021_00:00_item5.json,,,
1988,armin_laschet,2666437460755658352,GraphStoryVideo,,True,True,1632084126,1632170526,2021-09-19 20:42:06,True,False,,,,,,armin_laschet_20-09-2021_00:00_video3.jpeg,armin_laschet_20-09-2021_00:00_item5.json,,,
1989,olafscholz,2666143771553218093,GraphStoryVideo,,True,True,1632049122,1632135522,2021-09-19 10:58:42,True,False,,,,,,olafscholz_20-09-2021_00:00_video4.jpeg,olafscholz_20-09-2021_00:00_item5.json,,,
1990,nicola_beer,2666103782087321085,GraphStoryImage,,False,,1632044356,1632130756,2021-09-19 09:39:16,True,False,,,,,,nicola_beer_20-09-2021_00:00_image2.jpeg,nicola_beer_20-09-2021_00:00_item5.json,,,
1991,abaerbock,2666413581711490521,GraphStoryImage,,False,,1632081288,1632167688,2021-09-19 19:54:48,False,False,,,,,,abaerbock_20-09-2021_00:00_image5.jpeg,abaerbock_20-09-2021_00:00_item6.json,,,
1992,die_gruenen,2666370852934648483,GraphStoryImage,,False,,1632076194,1632162594,2021-09-19 18:29:54,False,False,,,,,,die_gruenen_20-09-2021_00:00_image3.jpeg,die_gruenen_20-09-2021_00:00_item6.json,,,
1993,fw_bayern,2666345607386077653,GraphStoryVideo,,True,False,1632073179,1632159579,2021-09-19 17:39:39,True,False,,,,,,fw_bayern_20-09-2021_00:00_video4.jpeg,fw_bayern_20-09-2021_00:00_item6.json,,,
1994,armin_laschet,2666437437326291211,GraphStoryVideo,,True,True,1632084127,1632170527,2021-09-19 20:42:07,True,False,,,,,,armin_laschet_20-09-2021_00:00_video4.jpeg,armin_laschet_20-09-2021_00:00_item6.json,,,
1995,spdde,2666373981875084356,GraphStoryVideo,,True,False,1632076562,1632162962,2021-09-19 18:36:02,True,False,,,,,,spdde_20-09-2021_00:00_video4.jpeg,spdde_20-09-2021_00:00_item6.json,,,
1996,christianlindner,2666166198758259422,GraphStoryImage,,False,,1632051797,1632138197,2021-09-19 11:43:17,True,False,,,,,,christianlindner_20-09-2021_00:00_image4.jpeg,christianlindner_20-09-2021_00:00_item6.json,,,
1997,nicola_beer,2666103818955223323,GraphStoryImage,,False,,1632044360,1632130760,2021-09-19 09:39:20,True,False,,,,,,nicola_beer_20-09-2021_00:00_image3.jpeg,nicola_beer_20-09-2021_00:00_item6.json,,,
1998,fdp,2666100328478399580,GraphStoryVideo,,True,True,1632043941,1632130341,2021-09-19 09:32:21,False,False,,,,,,fdp_20-09-2021_00:00_video3.jpeg,fdp_20-09-2021_00:00_item6.json,,,
1999,olafscholz,2666156105401403294,GraphStoryImage,,False,,1632050594,1632136994,2021-09-19 11:23:14,False,False,,,,,,olafscholz_20-09-2021_00:00_image1.jpeg,olafscholz_20-09-2021_00:00_item6.json,,,
2000,christlichsozialeunion,2666099879900297262,GraphStoryVideo,,True,True,1632043889,1632130289,2021-09-19 09:31:29,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video6.jpeg,christlichsozialeunion_20-09-2021_00:00_item6.json,,,
2001,cdu,2666329149095871594,GraphStoryVideo,,True,True,1632071209,1632157609,2021-09-19 17:06:49,True,False,,,,,,cdu_20-09-2021_00:00_video6.jpeg,cdu_20-09-2021_00:00_item6.json,,,
2002,nicola_beer,2666103892506483086,GraphStoryImage,,False,,1632044369,1632130769,2021-09-19 09:39:29,False,False,,,,,,nicola_beer_20-09-2021_00:00_image4.jpeg,nicola_beer_20-09-2021_00:00_item7.json,,,
2003,spdde,2666376840628700612,GraphStoryVideo,,True,False,1632076901,1632163301,2021-09-19 18:41:41,True,False,,,,,,spdde_20-09-2021_00:00_video5.jpeg,spdde_20-09-2021_00:00_item7.json,,,
2004,christianlindner,2666184629804877421,GraphStoryVideo,,True,True,1632053993,1632140393,2021-09-19 12:19:53,True,False,,,,,,christianlindner_20-09-2021_00:00_video2.jpeg,christianlindner_20-09-2021_00:00_item7.json,,,
2005,cdu,2666338610934099096,GraphStoryVideo,,True,True,1632072111,1632158511,2021-09-19 17:21:51,True,False,,,,,,cdu_20-09-2021_00:00_video7.jpeg,cdu_20-09-2021_00:00_item7.json,,,
2006,fdp,2666100347252231227,GraphStoryVideo,,True,True,1632043942,1632130342,2021-09-19 09:32:22,False,False,,,,,,fdp_20-09-2021_00:00_video4.jpeg,fdp_20-09-2021_00:00_item7.json,,,
2007,christlichsozialeunion,2666104003387610774,GraphStoryVideo,,True,False,1632044383,1632130783,2021-09-19 09:39:43,True,False,,,,,,christlichsozialeunion_20-09-2021_00:00_video7.jpeg,christlichsozialeunion_20-09-2021_00:00_item7.json,,,
2008,armin_laschet,2666437486743501472,GraphStoryVideo,,True,True,1632084128,1632170528,2021-09-19 20:42:08,True,False,,,,,,armin_laschet_20-09-2021_00:00_video5.jpeg,armin_laschet_20-09-2021_00:00_item7.json,,,
2009,fw_bayern,2666345780090741322,GraphStoryImage,,False,,1632073204,1632159604,2021-09-19 17:40:04,True,False,,,,,,fw_bayern_20-09-2021_00:00_image2.jpeg,fw_bayern_20-09-2021_00:00_item7.json,,,
2010,abaerbock,2666425802057128083,GraphStoryVideo,,True,False,1632082744,1632169144,2021-09-19 20:19:04,False,False,,,,,,abaerbock_20-09-2021_00:00_video1.jpeg,abaerbock_20-09-2021_00:00_item7.json,,,
2011,olafscholz,2666172335921057895,GraphStoryVideo,,True,False,1632051698,1632138098,2021-09-19 11:41:38,True,False,,,,,,olafscholz_20-09-2021_00:00_video5.jpeg,olafscholz_20-09-2021_00:00_item7.json,,,
2012,die_gruenen,2666387877975407935,GraphStoryImage,,False,,1632078221,1632164621,2021-09-19 19:03:41,True,False,,,,,,die_gruenen_20-09-2021_00:00_image4.jpeg,die_gruenen_20-09-2021_00:00_item7.json,,,
2013,cdu,2666338680366674426,GraphStoryVideo,,True,True,1632072112,1632158512,2021-09-19 17:21:52,True,False,,,,,,cdu_20-09-2021_00:00_video8.jpeg,cdu_20-09-2021_00:00_item8.json,,,
2014,die_gruenen,2666392022543329132,GraphStoryVideo,,True,False,1632078718,1632165118,2021-09-19 19:11:58,True,False,,,,,,die_gruenen_20-09-2021_00:00_video3.jpeg,die_gruenen_20-09-2021_00:00_item8.json,,,
